2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one	CC1=CCC(CC1=O)C(=C)C
1,2-dimethyl-4-nitrobenzene	CC1=C(C=C(C=C1)[N+](=O)[O-])C
2-methyl-4-nitroaniline	CC1=C(C=CC(=C1)[N+](=O)[O-])N
2-methyl-4-nitrophenol	CC1=C(C=CC(=C1)[N+](=O)[O-])O
1,2-dichloro-4-nitrobenzene	C1=CC(=C(C=C1[N+](=O)[O-])Cl)Cl
2-methyl-5-nitroaniline	CC1=C(C=C(C=C1)[N+](=O)[O-])N
N,N-dihydroxy-3,4-diiminocyclohexa-1,5-dien-1-amine	C1=CC(=N)C(=N)C=C1N(O)O
4-(dihydroxyamino)-6-iminocyclohexa-2,4-dien-1-one	C1=CC(=O)C(=N)C=C1N(O)O
2-methoxy-5-nitroaniline	COC1=C(C=C(C=C1)[N+](=O)[O-])N
2-chloro-4-nitrobenzoic acid	C1=CC(=C(C=C1[N+](=O)[O-])Cl)C(=O)O
3-nitrobenzaldehyde	C1=CC(=CC(=C1)[N+](=O)[O-])C=O
1,3-di(propan-2-yl)benzene	CC(C)C1=CC(=CC=C1)C(C)C
benzene-1,3-dicarbonyl chloride	C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl
1,3-dinitrobenzene	C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]
4-butan-2-ylphenol	CCC(C)C1=CC=C(C=C1)O
2-bromo-1-(4-bromophenyl)ethanone	C1=CC(=CC=C1C(=O)CBr)Br
methyl 4-methylbenzoate	CC1=CC=C(C=C1)C(=O)OC
methyl 4-hydroxybenzoate	COC(=O)C1=CC=C(C=C1)O
ethyl 4-nitrobenzoate	CCOC(=O)C1=CC=C(C=C1)[N+](=O)[O-]
ethyl 10-(4-iodophenyl)undecanoate	CCOC(=O)CCCCCCCCC(C)C1=CC=C(C=C1)I
1-methyl-4-propan-2-ylcyclohexane	CC1CCC(CC1)C(C)C
2-methyl-5-propan-2-ylcyclohexa-1,3-diene	CC1=CCC(C=C1)C(C)C
1-methyl-4-propan-2-ylcyclohexa-1,4-diene	CC1=CCC(=CC1)C(C)C
1-methyl-4-propan-2-ylcyclohexa-1,3-diene	CC1=CC=C(CC1)C(C)C
1-methyl-4-propan-2-ylbenzene	CC1=CC=C(C=C1)C(C)C
4-propan-2-ylaniline	CC(C)C1=CC=C(C=C1)N
4-propan-2-ylphenol	CC(C)C1=CC=C(C=C1)O
1-(4-bromophenyl)ethanone	CC(=O)C1=CC=C(C=C1)Br
1-(4-chlorophenyl)ethanone	CC(=O)C1=CC=C(C=C1)Cl
1-(4-aminophenyl)ethanone	CC(=O)C1=CC=C(C=C1)N
1-(4-hydroxyphenyl)ethanone	CC(=O)C1=CC=C(C=C1)O
4-methylbenzoic acid	CC1=CC=C(C=C1)C(=O)O
N,N,4-trimethylaniline	CC1=CC=C(C=C1)N(C)C
4-N,4-N-dimethylbenzene-1,4-diamine	CN(C)C1=CC=C(C=C1)N
1-methyl-4-nitrobenzene	CC1=CC=C(C=C1)[N+](=O)[O-]
1-chloro-4-nitrobenzene	C1=CC(=CC=C1[N+](=O)[O-])Cl
4-nitroaniline	C1=CC(=CC=C1N)[N+](=O)[O-]
1-(4-methoxyphenyl)ethanone	CC(=O)C1=CC=C(C=C1)OC
4-methoxybenzoyl chloride	COC1=CC=C(C=C1)C(=O)Cl
4-methoxybenzoic acid	COC1=CC=C(C=C1)C(=O)O
4-(dimethylamino)benzaldehyde	CN(C)C1=CC=C(C=C1)C=O
1-ethyl-4-nitrobenzene	CCC1=CC=C(C=C1)[N+](=O)[O-]
1-ethenyl-4-nitrobenzene	C=CC1=CC=C(C=C1)[N+](=O)[O-]
1-(chloromethyl)-4-nitrobenzene	C1=CC(=CC=C1CCl)[N+](=O)[O-]
N-methyl-4-nitroaniline	CNC1=CC=C(C=C1)[N+](=O)[O-]
4-diazenyl-N,N-dihydroxyaniline	C1=CC(=CC=C1N=N)N(O)O
1-methoxy-4-nitrobenzene	COC1=CC=C(C=C1)[N+](=O)[O-]
1,4-di(propan-2-yl)benzene	CC(C)C1=CC=C(C=C1)C(C)C
1-(4-nitrophenyl)ethanone	CC(=O)C1=CC=C(C=C1)[N+](=O)[O-]
benzene-1,4-dicarbonyl chloride	C1=CC(=CC=C1C(=O)Cl)C(=O)Cl
terephthalic acid	C1=CC(=CC=C1C(=O)O)C(=O)O
1-N,1-N,4-N,4-N-tetramethylbenzene-1,4-diamine	CN(C)C1=CC=C(C=C1)N(C)C
N,N-dimethyl-4-nitroaniline	CN(C)C1=CC=C(C=C1)[N+](=O)[O-]
1,4-dinitrobenzene	C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-]
pyridine-2,5-dicarboxylic acid	C1=CC(=NC=C1C(=O)O)C(=O)O
2-(4-nitrophenyl)ethanol	C1=CC(=CC=C1CCO)[N+](=O)[O-]
1-ethoxy-4-nitrobenzene	CCOC1=CC=C(C=C1)[N+](=O)[O-]
1-nitro-4-[(4-nitrophenyl)disulfanyl]benzene	C1=CC(=CC=C1[N+](=O)[O-])SSC2=CC=C(C=C2)[N+](=O)[O-]
2-(diethylamino)ethanol	CCN(CC)CCO
bromomethylbenzene	C1=CC=C(C=C1)CBr
4-ethenylcyclohexene	C=CC1CCC=CC1
ethylbenzene	CCC1=CC=CC=C1
styrene	C=CC1=CC=CC=C1
4-ethenylpyridine	C=CC1=CC=NC=C1
chloromethylbenzene	C1=CC=C(C=C1)CCl
phenylmethanamine	C1=CC=C(C=C1)CN
benzonitrile	C1=CC=C(C=C1)C#N
pyridine-4-carbonitrile	C1=CN=CC=C1C#N
cyclohexylmethanol	C1CCC(CC1)CO
cyclohex-3-ene-1-carbaldehyde	C1CC(CC=C1)C=O
phenylmethanethiol	C1=CC=C(C=C1)CS
pyridin-3-ylmethanol	C1=CC(=CN=C1)CO
chloro(phenyl)mercury	C1=CC=C(C=C1)[Hg]Cl
phenylmercury;hydrate	C1=CC=C(C=C1)[Hg].O
magnesium;benzene;chloride	C1=CC=[C-]C=C1.[Mg+2].[Cl-]
N-methylcyclohexanamine	CNC1CCCCC1
N-methylaniline	CNC1=CC=CC=C1
phenylhydrazine	C1=CC=C(C=C1)NN
N-cyclohexylidenehydroxylamine	C1CCC(=NO)CC1
N-phenylhydroxylamine	C1=CC=C(C=C1)NO
anisole	COC1=CC=CC=C1
methylsulfanylbenzene	CSC1=CC=CC=C1
2-ethenylpyridine	C=CC1=CC=CC=N1
pyridine-2-carbonitrile	C1=CC=NC(=C1)C#N
2-ethylpyridine	CCC1=CC=CC=N1
oxan-2-ylmethanol	C1CCOC(C1)CO
4-ethylmorpholine	CCN1CCOCC1
1-nitrosopiperidine	C1CCN(CC1)N=O
1-azabicyclo[2.2.2]octane	C1CN2CCC1CC2
(2,2-dimethyl-1,3-dioxolan-4-yl)methanol	CC1(OCC(O1)CO)C
1-ethenyl-3-methylbenzene	CC1=CC(=CC=C1)C=C
1-methoxy-3-methylbenzene	CC1=CC(=CC=C1)OC
2-methyl-1-phenylpropan-2-ol	CC(C)(CC1=CC=CC=C1)O
phenylmethanesulfonic acid	C1=CC=C(C=C1)CS(=O)(=O)O
cyclohexylsulfamic acid	C1CCC(CC1)NS(=O)(=O)O
(1,2,2,6-tetramethylpiperidin-4-yl) 2-hydroxy-2-phenylacetate	CC1CC(CC(N1C)(C)C)OC(=O)C(C2=CC=CC=C2)O
benzyl-[2-(dodecylamino)-2-oxoethyl]-dimethylazanium;chloride	CCCCCCCCCCCCNC(=O)C[N+](C)(C)CC1=CC=CC=C1.[Cl-]
benzyl-[2-(dodecylamino)-2-oxoethyl]-dimethylazanium	CCCCCCCCCCCCNC(=O)C[N+](C)(C)CC1=CC=CC=C1
aluminum;2-methanidylpropane	CC(C)[CH2-].CC(C)[CH2-].CC(C)[CH2-].[Al+3]
tris(1-aminopropan-2-yl) borate	B(OC(C)CN)(OC(C)CN)OC(C)CN
1,2,3-triphenylguanidine	C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)NC3=CC=CC=C3
triphenyl phosphite	C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3
4,6-dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine	C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl
2-(3-chlorophenoxy)propanoic acid	CC(C(=O)O)OC1=CC(=CC=C1)Cl
4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline	C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N
3-methoxy-N-phenylaniline	COC1=CC=CC(=C1)NC2=CC=CC=C2
3-chloro-N-phenylaniline	C1=CC=C(C=C1)NC2=CC(=CC=C2)Cl
3-anilinophenol	C1=CC=C(C=C1)NC2=CC(=CC=C2)O
1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea	C1=CC(=CC=C1NC(=O)NC2=CC(=C(C=C2)Cl)Cl)Cl
N-phenyl-3-(trifluoromethyl)aniline	C1=CC=C(C=C1)NC2=CC=CC(=C2)C(F)(F)F
3,7-dinitroso-1,3,5,7-tetrazabicyclo[3.3.1]nonane	C1N2CN(CN1CN(C2)N=O)N=O
(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate;bromide	C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-]
4-chlorobut-2-ynyl N-(3-chlorophenyl)carbamate	C1=CC(=CC(=C1)Cl)NC(=O)OCC#CCCl
2-[(3,4,5-trimethoxyphenyl)methyl]-4,5-dihydro-1H-imidazole	COC1=CC(=CC(=C1OC)OC)CC2=NCCN2
2-[benzyl(2-hydroxyethyl)amino]ethanol	C1=CC=C(C=C1)CN(CCO)CCO
1,1,3-triethoxyhexane	CCCC(CC(OCC)OCC)OCC
2,4,6-tris(prop-2-enoxy)-1,3,5-triazine	C=CCOC1=NC(=NC(=N1)OCC=C)OCC=C
2,6-dichloro-4-chloroiminocyclohexa-2,5-dien-1-one	C1=C(C(=O)C(=CC1=NCl)Cl)Cl
2-methyl-3-phenylprop-2-enal	CC(=CC1=CC=CC=C1)C=O
1-cyclohexyl-N-methylpropan-2-amine	CC(CC1CCCCC1)NC
methyl 2-phenylacetate	COC(=O)CC1=CC=CC=C1
1,1-dimethyl-3-phenylurea	CN(C)C(=O)NC1=CC=CC=C1
cyclohexyl 2-methylprop-2-enoate	CC(=C)C(=O)OC1CCCCC1
2-benzyl-1,3-dioxolane	C1COC(O1)CC2=CC=CC=C2
4-benzylphenol	C1=CC=C(C=C1)CC2=CC=C(C=C2)O
4-N-phenylbenzene-1,4-diamine	C1=CC=C(C=C1)NC2=CC=C(C=C2)N
1-bromo-4-phenoxybenzene	C1=CC=C(C=C1)OC2=CC=C(C=C2)Br
4-(4-nitrophenyl)sulfanylaniline	C1=CC(=CC=C1N)SC2=CC=C(C=C2)[N+](=O)[O-]
4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline	CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C
1-nitro-4-(4-nitrophenoxy)benzene	C1=CC(=CC=C1[N+](=O)[O-])OC2=CC=C(C=C2)[N+](=O)[O-]
4-octyl-N-(4-octylphenyl)aniline	CCCCCCCCC1=CC=C(C=C1)NC2=CC=C(C=C2)CCCCCCCC
1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene	C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O
4-methoxy-N-(4-methoxyphenyl)aniline	COC1=CC=C(C=C1)NC2=CC=C(C=C2)OC
(4-benzylphenyl) carbamate	C1=CC=C(C=C1)CC2=CC=C(C=C2)OC(=O)N
1-N-phenyl-4-N-propan-2-ylbenzene-1,4-diamine	CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2
N-phenyl-4-propan-2-yloxyaniline	CC(C)OC1=CC=C(C=C1)NC2=CC=CC=C2
N-phenyl-4-phenyldiazenylaniline	C1=CC=C(C=C1)NC2=CC=C(C=C2)N=NC3=CC=CC=C3
1-chloro-4-[(4-chlorophenyl)methyl]benzene	C1=CC(=CC=C1CC2=CC=C(C=C2)Cl)Cl
4-[(4-aminophenyl)methyl]aniline	C1=CC(=CC=C1CC2=CC=C(C=C2)N)N
4-(4-chlorophenoxy)aniline	C1=CC(=CC=C1N)OC2=CC=C(C=C2)Cl
4-(4-aminophenoxy)aniline	C1=CC(=CC=C1N)OC2=CC=C(C=C2)N
benzylbenzene	C1=CC=C(C=C1)CC2=CC=CC=C2
2-benzylpyridine	C1=CC=C(C=C1)CC2=CC=CC=N2
N-cyclohexylcyclohexanamine	C1CCC(CC1)NC2CCCCC2
phenoxybenzene	C1=CC=C(C=C1)OC2=CC=CC=C2
2-benzylideneheptan-1-ol	CCCCCC(=CC1=CC=CC=C1)CO
2-benzylideneoctanal	CCCCCCC(=CC1=CC=CC=C1)C=O
2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane	C1C(O1)COC2=CC(=CC=C2)OCC3CO3
N-(4-chlorophenyl)-3-oxobutanamide	CC(=O)CC(=O)NC1=CC=C(C=C1)Cl
N,N'-bis(4-ethoxyphenyl)ethanimidamide	CCOC1=CC=C(C=C1)NC(=NC2=CC=C(C=C2)OCC)C
1-N,4-N-di(butan-2-yl)benzene-1,4-diamine	CCC(C)NC1=CC=C(C=C1)NC(C)CC
ethyl 2-phenylacetate	CCOC(=O)CC1=CC=CC=C1
ethyl N-phenylcarbamate	CCOC(=O)NC1=CC=CC=C1
3-oxo-N-phenylbutanamide	CC(=O)CC(=O)NC1=CC=CC=C1
1,3-diphenylpropan-2-one	C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2
1,2-diphenylguanidine	C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N
1,3-diphenylurea	C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2
N,N'-diphenylcarbamimidothioic acid	C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)S
diphenyl carbonate	C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2
4-anilino-4-oxobutanoic acid	C1=CC=C(C=C1)NC(=O)CCC(=O)O
(4-methoxyphenyl)methyl 2-phenylacetate	COC1=CC=C(C=C1)COC(=O)CC2=CC=CC=C2
3-methylbutyl 2-phenylacetate	CC(C)CCOC(=O)CC1=CC=CC=C1
2-phenylethyl 2-phenylacetate	C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2
1,3,5-triethylbenzene	CCC1=CC(=CC(=C1)CC)CC
N-ethyl-3-methylaniline	CCNC1=CC=CC(=C1)C
N-(3-aminophenyl)acetamide	CC(=O)NC1=CC=CC(=C1)N
(3,4-dichlorophenyl)methyl-dodecyl-dimethylazanium;chloride	CCCCCCCCCCCC[N+](C)(C)CC1=CC(=C(C=C1)Cl)Cl.[Cl-]
(3,4-dichlorophenyl)methyl-dodecyl-dimethylazanium	CCCCCCCCCCCC[N+](C)(C)CC1=CC(=C(C=C1)Cl)Cl
1,2-dichloro-4-isocyanatobenzene	C1=CC(=C(C=C1N=C=O)Cl)Cl
1-cyclopentyl-N-methylpropan-2-amine	CC(CC1CCCC1)NC
1,2-dichloro-4-(chloromethyl)benzene	C1=CC(=C(C=C1CCl)Cl)Cl
4-methoxy-2-methylaniline	CC1=C(C=CC(=C1)OC)N
cyclopenta-1,3-diene;iron(2+)	[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2]
cyclopenta-1,3-diene	C1C=CC=C1
2,5-dimethoxyaniline	COC1=CC(=C(C=C1)OC)N
2-(2,7-dimethyloct-6-en-4-yloxy)acetaldehyde	CC(C)CC(CC=C(C)C)OCC=O
1-[2-[bis(2-hydroxypropyl)amino]ethyl-(2-hydroxypropyl)amino]propan-2-ol	CC(CN(CCN(CC(C)O)CC(C)O)CC(C)O)O
N,N-dipropylpropan-1-amine	CCCN(CCC)CCC
N,N-bis(prop-2-enyl)prop-2-en-1-amine	C=CCN(CC=C)CC=C
2-[bis(2-hydroxyethyl)amino]ethanol	C(CO)N(CCO)CCO
4-(1,3-benzothiazol-2-ylsulfanyl)morpholine	C1COCCN1SC2=NC3=CC=CC=C3S2
2-[butyl(2-hydroxyethyl)amino]ethanol	CCCCN(CCO)CCO
2-(dibutylamino)ethanol	CCCCN(CCCC)CCO
N,N-dibutylbutan-1-amine	CCCCN(CCCC)CCCC
tributyl phosphite	CCCCOP(OCCCC)OCCCC
N,N-didodecyldodecan-1-amine	CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC
3-phenylpropanamide	C1=CC=C(C=C1)CCC(=O)N
2-nitroethenylbenzene	C1=CC=C(C=C1)C=C[N+](=O)[O-]
dihydrogen borate;phenylmercury(1+)	B(O)(O)[O-].C1=CC=C(C=C1)[Hg+]
boric acid	B(O)(O)O
phenylmercury(1+)	C1=CC=C(C=C1)[Hg+]
1-(cyclohexylamino)propan-2-ol	CC(CNC1CCCCC1)O
2-phenylethanethioic S-acid	C1=CC=C(C=C1)CC(=O)S
2-methyl-4-phenylbutan-2-ol	CC(C)(CCC1=CC=CC=C1)O
(2-methyl-4-phenylbutan-2-yl) acetate	CC(=O)OC(C)(C)CCC1=CC=CC=C1
5-ethylnonan-2-ol	CCCCC(CC)CCC(C)O
2-ethylhexyl acetate	CCCCC(CC)COC(=O)C
2-ethylhexyl prop-2-enoate	CCCCC(CC)COC(=O)C=C
4-(benzylamino)phenol	C1=CC=C(C=C1)CNC2=CC=C(C=C2)O
4-phenylmethoxyphenol	C1=CC=C(C=C1)COC2=CC=C(C=C2)O
1-chloro-4-[(4-chlorophenyl)methylsulfanyl]benzene	C1=CC(=CC=C1CSC2=CC=C(C=C2)Cl)Cl
4-[(4-aminophenyl)diazenyl]phenol	C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)O
bis(2-ethylhexyl) hexanedioate	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
bis(2-ethylhexyl) nonanedioate	CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC
methyl 3-phenylpropanoate	COC(=O)CCC1=CC=CC=C1
methyl 3-phenylprop-2-enoate	COC(=O)C=CC1=CC=CC=C1
phenylmercury;propanoic acid	CCC(=O)O.C1=CC=C(C=C1)[Hg]
benzyl 2-methylpropanoate	CC(C)C(=O)OCC1=CC=CC=C1
2-phenylethylbenzene	C1=CC=C(C=C1)CCC2=CC=CC=C2
4-(morpholin-4-yldisulfanyl)morpholine	C1COCCN1SSN2CCOCC2
ethyl 3-phenylprop-2-enoate	CCOC(=O)C=CC1=CC=CC=C1
benzyl butanoate	CCCC(=O)OCC1=CC=CC=C1
benzyl 3-methylbutanoate	CC(C)CC(=O)OCC1=CC=CC=C1
benzyl 3-phenylprop-2-enoate	C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2
dibenzyl butanedioate	C1=CC=C(C=C1)COC(=O)CCC(=O)OCC2=CC=CC=C2
2-phenylethyl acetate	CC(=O)OCCC1=CC=CC=C1
2-phenylethyl 2-methylpropanoate	CC(C)C(=O)OCCC1=CC=CC=C1
N-benzyl-1-phenylmethanamine	C1=CC=C(C=C1)CNCC2=CC=CC=C2
phenylmethoxymethylbenzene	C1=CC=C(C=C1)COCC2=CC=CC=C2
2-phenylethyl butanoate	CCCC(=O)OCCC1=CC=CC=C1
2-phenylethyl 3-phenylprop-2-enoate	C1=CC=C(C=C1)CCOC(=O)C=CC2=CC=CC=C2
3-phenylprop-2-enyl acetate	CC(=O)OCC=CC1=CC=CC=C1
3-phenylprop-2-enyl propanoate	CCC(=O)OCC=CC1=CC=CC=C1
3-phenylpropyl 2-methylpropanoate	CC(C)C(=O)OCCCC1=CC=CC=C1
3-phenylprop-2-enyl 2-methylpropanoate	CC(C)C(=O)OCC=CC1=CC=CC=C1
3-phenylprop-2-enyl butanoate	CCCC(=O)OCC=CC1=CC=CC=C1
4-(butylamino)phenol	CCCCNC1=CC=C(C=C1)O
2-bromoethylbenzene	C1=CC=C(C=C1)CCBr
2-bromoethenylbenzene	C1=CC=C(C=C1)C=CBr
propylbenzene	CCCC1=CC=CC=C1
N-methyl-1-phenylmethanamine	CNCC1=CC=CC=C1
N-ethylaniline	CCNC1=CC=CC=C1
N-phenylformamide	C1=CC=C(C=C1)NC=O
isocyanatobenzene	C1=CC=C(C=C1)N=C=O
isothiocyanatobenzene	C1=CC=C(C=C1)N=C=S
ethoxybenzene	CCOC1=CC=CC=C1
2-pyridin-2-ylethanol	C1=CC=NC(=C1)CCO
2-ethoxy-3,4-dihydro-2H-pyran	CCOC1CCC=CO1
2-piperazin-1-ylethanol	C1CN(CCN1)CCO
1-phenylpropan-2-one	CC(=O)CC1=CC=CC=C1
2-phenylacetyl chloride	C1=CC=C(C=C1)CC(=O)Cl
2-phenylacetamide	C1=CC=C(C=C1)CC(=O)N
N,N-dimethyl-1-phenylmethanamine	CN(C)CC1=CC=CC=C1
N'-phenylcarbamimidothioic acid	C1=CC=C(C=C1)N=C(N)S
N-(4-bromophenyl)acetamide	CC(=O)NC1=CC=C(C=C1)Br
N-(4-methylphenyl)acetamide	CC1=CC=C(C=C1)NC(=O)C
(4-methylphenyl) 2-methylpropanoate	CC1=CC=C(C=C1)OC(=O)C(C)C
2-(4-nitroanilino)-2-oxoacetic acid	C1=CC(=CC=C1NC(=O)C(=O)O)[N+](=O)[O-]
3-(4-propan-2-ylphenyl)butanal	CC(C)C1=CC=C(C=C1)C(C)CC=O
1-N,4-N-di(octan-2-yl)benzene-1,4-diamine	CCCCCCC(C)NC1=CC=C(C=C1)NC(C)CCCCCC
N-(4-hydroxyphenyl)octadecanamide	CCCCCCCCCCCCCCCCCC(=O)NC1=CC=C(C=C1)O
2-(4-methoxyphenyl)acetic acid	COC1=CC=C(C=C1)CC(=O)O
N-(4-nitrophenyl)acetamide	CC(=O)NC1=CC=C(C=C1)[N+](=O)[O-]
N'-[(4-acetamidophenyl)methylideneamino]carbamimidothioic acid	CC(=O)NC1=CC=C(C=C1)C=NN=C(N)S
1-chloro-4-isocyanatobenzene	C1=CC(=CC=C1N=C=O)Cl
4-butylaniline	CCCCC1=CC=C(C=C1)N
(4-methoxyphenyl)methyl acetate	CC(=O)OCC1=CC=C(C=C1)OC
2-ethoxyethyl 3-(4-methoxyphenyl)prop-2-enoate	CCOCCOC(=O)C=CC1=CC=C(C=C1)OC
3-(4-chlorophenoxy)propane-1,2-diol	C1=CC(=CC=C1OCC(CO)O)Cl
2-(4-nitrophenyl)ethyl acetate	CC(=O)OCCC1=CC=C(C=C1)[N+](=O)[O-]
2-[2-[2-[2-[2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethyl 4-(butylamino)benzoate	CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
2-(4-nonylphenoxy)ethanol	CCCCCCCCCC1=CC=C(C=C1)OCCO
4-dodecylaniline	CCCCCCCCCCCCC1=CC=C(C=C1)N
1-methoxy-4-propylbenzene	CCCC1=CC=C(C=C1)OC
1-methoxy-4-prop-1-enylbenzene	CC=CC1=CC=C(C=C1)OC
5-butyloxolan-2-one	CCCCC1CCC(=O)O1
butylbenzene	CCCCC1=CC=CC=C1
3-chloropropylbenzene	C1=CC=C(C=C1)CCCCl
3-phenylpropanal	C1=CC=C(C=C1)CCC=O
benzyl formate	C1=CC=C(C=C1)COC=O
octadec-9-enoic acid;phenylmercury	CCCCCCCCC=CCCCCCCCC(=O)O.C1=CC=C(C=C1)[Hg]
5-pentyloxolan-2-one	CCCCCC1CCC(=O)O1
2-phenylethyl formate	C1=CC=C(C=C1)CCOC=O
3-phenylprop-2-enyl formate	C1=CC=C(C=C1)C=CCOC=O
2-phenoxyethoxybenzene	C1=CC=C(C=C1)OCCOC2=CC=CC=C2
5-heptyloxolan-2-one	CCCCCCCC1CCC(=O)O1
2-(2-phenoxyethoxy)ethanol	C1=CC=C(C=C1)OCCOCCO
decylbenzene	CCCCCCCCCCC1=CC=CC=C1
1-dodecylpyridin-1-ium;chloride	CCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-]
1-dodecylpyridin-1-ium	CCCCCCCCCCCC[N+]1=CC=CC=C1
2-ethylhexan-1-amine	CCCCC(CC)CN
2-ethylhexan-1-ol	CCCCC(CC)CO
1-(bromomethyl)-4-methylbenzene	CC1=CC=C(C=C1)CBr
1-(chloromethyl)-4-methylbenzene	CC1=CC=C(C=C1)CCl
1-chloro-4-(chloromethyl)benzene	C1=CC(=CC=C1CCl)Cl
4-methylbenzonitrile	CC1=CC=C(C=C1)C#N
4-methylbenzaldehyde	CC1=CC=C(C=C1)C=O
4-chlorobenzaldehyde	C1=CC(=CC=C1C=O)Cl
5-ethyl-2-methylpiperidine	CCC1CCC(NC1)C
5-ethyl-2-methylpyridine	CCC1=CN=C(C=C1)C
4-nitrosophenol	C1=CC(=CC=C1N=O)O
1-bromo-4-methoxybenzene	COC1=CC=C(C=C1)Br
1-methoxy-4-methylbenzene	CC1=CC=C(C=C1)OC
4-methoxyaniline	COC1=CC=C(C=C1)N
2-methylpropyl 3-(furan-2-yl)propanoate	CC(C)COC(=O)CCC1=CC=CO1
1,4-diethylbenzene	CCC1=CC=C(C=C1)CC
[4-(hydroxymethyl)cyclohexyl]methanol	C1CC(CCC1CO)CO
4-N,4-N-dimethylbenzene-1,4-diamine;hydrochloride	CN(C)C1=CC=C(C=C1)N.Cl
N-(4-nitrosophenyl)hydroxylamine	C1=CC(=CC=C1NO)N=O
(4-methoxyphenyl)methanol	COC1=CC=C(C=C1)CO
5-(diethylamino)pentan-2-one	CCN(CC)CCCC(=O)C
N,N,N',N'-tetraethylbut-2-yne-1,4-diamine	CCN(CC)CC#CCN(CC)CC
2-(1H-pyrazol-5-yl)ethanamine	C1=C(NN=C1)CCN
5-propyloxolan-2-one	CCCC1CCC(=O)O1
1-cyclopentylpropan-2-amine	CC(CC1CCCC1)N
2-heptadecyl-4,5-dihydro-1H-imidazole	CCCCCCCCCCCCCCCCCC1=NCCN1
2-methylpentan-1-ol	CCCC(C)CO
hex-1-yn-3-ol	CCCC(C#C)O
methyl 2-cyanoacetate	COC(=O)CC#N
ethyl 2-bromoacetate	CCOC(=O)CBr
ethyl propanoate	CCC(=O)OCC
ethenyl propanoate	CCC(=O)OC=C
ethyl 2-chloroacetate	CCOC(=O)CCl
ethyl N-methylcarbamate	CCOC(=O)NC
4-methylhexan-2-amine	CCC(C)CC(C)N
4-methylhexan-2-one	CCC(C)CC(=O)C
3-methylpentanoic acid	CCC(C)CC(=O)O
N-(4-methylpentan-2-ylidene)hydroxylamine	CC(C)CC(=NO)C
methyl 3-oxobutanoate	CC(=O)CC(=O)OC
butan-2-yl acetate	CCC(C)OC(=O)C
propan-2-yl 2-chloroacetate	CC(C)OC(=O)CCl
bis(4-methylpentan-2-yl) but-2-enedioate	CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C
diethyl propanedioate	CCOC(=O)CC(=O)OCC
ethyl butanoate	CCCC(=O)OCC
N,N'-diethylcarbamimidothioic acid	CCNC(=NCC)S
ethyl 2-cyanoacetate	CCOC(=O)CC#N
1,1-diethoxyethane	CCOC(C)OCC
diethyl carbonate	CCOC(=O)OCC
2-[2-hydroxyethyl(methyl)amino]ethanol	CN(CCO)CCO
azepan-2-one	C1CCC(=O)NCC1
propan-2-yl propan-2-yloxycarbonyloxy carbonate	CC(C)OC(=O)OOC(=O)OC(C)C
propyl butanoate	CCCC(=O)OCCC
2,4-dimethylphenol	CC1=CC(=C(C=C1)O)C
3-methylbutyl propanoate	CCC(=O)OCCC(C)C
